# clubelo_20221120.csv — point-in-time club ratings, verbatim clubelo.com free-API CSV response.
# SOURCE: clubelo.com free API, endpoint http://api.clubelo.com/2022-11-20 (no account/key).
#   Accessed 2026-06-10. Snapshot as-of 2022-11-20 for wc2022 (WC-2022 opened 2022-11-20; rating as-of that morning).
# clubelo.com terms: free to use, attribution appreciated (recorded in SOURCES.md).
# Point-in-time: the /<YYYY-MM-DD> route returns each club's Elo as-of that date,
#   reflecting ONLY club results known before it (leakage-safe, strictly pre-cutoff).
# Columns are the verbatim clubelo response: Rank,Club,Country,Level,Elo,From,To.
# The build script (scripts/build_squad_z.py) skips '#' lines; the join key is `Club`.
Rank,Club,Country,Level,Elo,From,To
None,Puskas Akademia,HUN,1,1350.05383301,2022-11-13,2023-01-29
None,Winterthur,SUI,1,1348.97473145,2022-11-14,2023-01-29
None,Palermo,ITA,2,1348.55444336,2022-11-13,2022-11-27
None,Laval,FRA,2,1348.28747559,2022-11-13,2022-12-26
None,Videoton,HUN,1,1347.65112305,2022-11-14,2023-01-29
None,Sepsi,ROM,1,1347.49072266,2022-11-12,2022-12-02
None,Modena,ITA,2,1347.01818848,2022-11-13,2022-11-26
None,Olimpija Ljubljana,SVN,1,1346.85705566,2022-11-13,2022-12-01
None,Kisvarda,HUN,1,1346.56237793,2022-11-14,2023-01-28
None,Lechia,POL,1,1346.09643555,2022-11-19,2023-01-29
None,Umraniyespor,TUR,1,1345.34924316,2022-11-13,2022-12-23
None,Haugesund,NOR,1,1345.1953125,2022-11-14,2023-02-16
None,Ruzomberok,SLK,0,1343.28161621,2022-11-04,2023-03-09
None,Levski,BUL,1,1341.36437988,2022-11-13,2022-12-01
None,Kuopio,FIN,0,1341.04541016,2022-11-04,2023-07-12
None,US Quevilly,FRA,2,1339.87255859,2022-11-13,2022-12-26
None,Kolos,UKR,1,1339.0135498,2022-11-14,2022-11-27
None,Ried,AUT,1,1338.90734863,2022-11-13,2023-02-12
None,Eupen,BEL,1,1338.89929199,2022-11-13,2022-12-23
None,Slovan Liberec,CZE,1,1338.47009277,2022-11-13,2023-01-29
None,Gornik,POL,1,1334.4630127,2022-11-19,2023-01-30
None,Annecy,FRA,2,1333.7532959,2022-11-13,2022-12-26
None,Hapoel Jerusalem,ISR,1,1333.54968262,2022-11-14,2022-12-17
None,H Tel Aviv,ISR,1,1333.22741699,2022-11-14,2022-12-17
None,Zulte Waregem,BEL,1,1333.05444336,2022-11-13,2022-12-27
None,Cukaricki,SRB,1,1332.32617188,2022-11-14,2023-02-04
None,Volendam,NED,1,1332.04382324,2022-11-13,2023-01-08
None,CSKA 1948 Sofia,BUL,1,1331.98376465,2022-11-14,2023-02-11
None,Istanbulspor,TUR,1,1331.92138672,2022-11-14,2022-12-25
None,Kortrijk,BEL,1,1331.02868652,2022-11-14,2022-12-26
None,Neftchi,AZE,0,1330.94152832,2022-11-04,2023-02-16
None,Hapoel Eran Hadera,ISR,1,1330.83532715,2022-11-13,2022-12-17
None,Stal Mielec,POL,1,1329.92663574,2022-11-12,2023-01-27
None,Hartberg,AUT,1,1328.69311523,2022-11-13,2023-02-12
None,Altach,AUT,1,1328.68359375,2022-11-13,2023-02-12
None,Kiryat Shmona,ISR,1,1328.07910156,2022-11-14,2022-12-19
None,Bohemians Praha,CZE,1,1327.91845703,2022-11-13,2023-01-28
None,Radomiak,POL,1,1326.87194824,2022-11-14,2023-01-27
None,Slaven Belupo,CRO,1,1324.51953125,2022-11-13,2023-01-20
None,Hearts,SCO,1,1324.5065918,2022-11-13,2022-12-17
None,Fakel Voronezh,RUS,1,1323.44348145,2022-11-13,2023-03-03
None,Rapid Bucuresti,ROM,1,1323.17578125,2022-11-13,2022-12-04
None,Cosenza,ITA,2,1322.94360352,2022-11-13,2022-11-27
None,Jablonec,CZE,1,1320.53100586,2022-11-13,2023-01-29
None,Bnei Sakhinin,ISR,1,1319.18273926,2022-11-15,2022-12-19
None,Aberdeen,SCO,1,1316.98010254,2022-11-13,2022-12-17
None,Paksi,HUN,1,1316.54821777,2022-11-13,2023-01-28
None,Backa Topola,SRB,1,1316.50622559,2022-11-13,2023-02-05
None,Hradec Kralove,CZE,1,1315.72680664,2022-11-14,2023-01-28
None,Widzew,POL,1,1314.18041992,2022-11-13,2023-01-28
None,Livingston,SCO,1,1313.97314453,2022-11-13,2022-12-21
None,Ashdod,ISR,1,1313.49194336,2022-11-13,2022-12-17
None,IK Sirius,SWE,1,1313.43286133,2022-11-07,2023-03-09
None,Zira,AZE,0,1312.95300293,2022-11-04,2023-02-16
None,Jagiellonia,POL,1,1312.68273926,2022-11-13,2023-01-29
None,HJK Helsinki,FIN,0,1307.46691895,2022-11-04,2023-07-12
None,Gabala,AZE,0,1306.5526123,2022-11-04,2023-02-16
None,Mura,SVN,1,1306.15979004,2022-11-14,2022-11-30
None,Slask,POL,1,1306.05090332,2022-11-14,2023-01-28
None,Beitar,ISR,1,1304.1920166,2022-11-15,2022-12-17
None,Niort,FRA,2,1303.54846191,2022-11-13,2022-12-26
None,Degerfors,SWE,1,1302.04223633,2022-11-07,2023-03-09
None,Zalaegerszegi,HUN,1,1301.92932129,2022-11-13,2023-01-24
None,BATE,BLR,1,1301.03833008,2022-08-12,2023-01-01
None,Lok Plovdiv,BUL,1,1301.0057373,2022-11-14,2023-02-12
None,Stromsgodset,NOR,1,1300.06738281,2022-11-14,2023-02-16
None,NFC Volos,GRE,1,1299.9942627,2022-11-14,2022-12-21
None,Seraing,BEL,1,1299.90686035,2022-11-12,2022-12-23
None,Soligorsk,BLR,1,1299.87744141,2022-08-12,2023-01-01
None,Kristiansund,NOR,1,1295.29943848,2022-11-14,2023-01-01
None,Maribor,SVN,1,1294.78173828,2022-11-14,2022-11-29
None,Cherno More,BUL,1,1293.89233398,2022-11-13,2023-02-11
None,Istra 1961,CRO,1,1293.79907227,2022-11-13,2023-01-20
None,Veres,UKR,1,1293.45812988,2022-11-06,2023-02-16
None,HNK Gorica,CRO,1,1291.69555664,2022-11-05,2023-01-18
None,Lyngby,DEN,1,1289.75708008,2022-11-13,2023-02-16
None,Varnamo,SWE,1,1287.41674805,2022-11-07,2023-03-09
None,Rukh Lviv,UKR,1,1283.56164551,2022-11-15,2022-12-07
None,Ujpest,HUN,1,1282.44470215,2022-11-13,2023-01-29
None,Varbergs,SWE,1,1281.85107422,2022-11-07,2023-03-09
None,Ceske Budejovice,CZE,1,1280.90380859,2022-11-13,2023-01-28
None,Kairat,KAZ,0,1280.66442871,2022-08-12,2023-07-01
None,Lubin,POL,1,1279.33325195,2022-11-13,2023-01-28
None,Hibernian,SCO,1,1278.50964355,2022-11-13,2022-12-15
None,Hapoel Haifa,ISR,1,1277.13867188,2022-11-13,2022-12-17
None,Aalesund,NOR,1,1276.31848145,2022-11-14,2023-02-16
None,FK Riga,LAT,0,1276.30517578,2022-11-04,2023-07-11
None,St Mirren,SCO,1,1274.54919434,2022-11-13,2022-12-24
None,Varazdin,CRO,1,1273.5333252,2022-11-07,2023-01-18
None,Botosani,ROM,1,1271.66662598,2022-11-15,2022-12-01
None,Kecskemeti,HUN,1,1270.70458984,2022-11-13,2023-01-29
None,Koper,SVN,1,1270.30090332,2022-11-14,2022-11-30
None,Asteras Tripolis,GRE,1,1269.87854004,2022-11-15,2022-12-21
None,Dinamo Minsk,BLR,1,1268.36669922,2022-08-12,2023-01-01
None,Torpedo Moskva,RUS,1,1268.03076172,2022-11-13,2023-03-05
None,St Johnstone,SCO,1,1267.12231445,2022-11-13,2022-12-17
None,Debrecen,HUN,1,1264.94177246,2022-11-13,2023-01-28
None,Voluntari,ROM,1,1264.81811523,2022-11-14,2022-12-03
None,Kyzylzhar,KAZ,0,1263.90600586,2022-08-12,2023-07-01
None,Slavia Sofia,BUL,1,1262.3026123,2022-11-13,2022-11-26
None,Ham-Kam,NOR,1,1260.98596191,2022-11-14,2023-02-16
None,Novi Sad,SRB,1,1260.83312988,2022-11-13,2023-02-04
None,Sfintul Gheorghe,MOL,0,1260.61828613,2022-11-04,2023-02-16
None,Metal Kharkiv,UKR,1,1258.97558594,2022-11-15,2022-11-25
None,Honved,HUN,1,1258.56176758,2022-11-14,2023-01-29
None,Zrinjski Mostar,BHZ,0,1256.4810791,2022-08-26,2023-07-11
None,Suduva,LIT,0,1255.06274414,2022-11-04,2023-07-01
None,Maccabi Bnei Raina,ISR,1,1254.21960449,2022-11-14,2022-12-19
None,Motherwell,SCO,1,1253.38476562,2022-11-13,2022-12-23
None,Brno,CZE,1,1252.95654297,2022-11-14,2023-01-29
None,Seinajoki,FIN,0,1251.74682617,2022-11-04,2023-01-01
None,Chindia Targoviste,ROM,1,1249.2322998,2022-11-13,2022-11-29
None,Domzale,SVN,1,1249.21398926,2022-11-13,2022-11-30
None,Sektzia Nes Tziona,ISR,1,1247.45629883,2022-11-13,2022-12-19
None,Hermannstadt,ROM,1,1247.17382812,2022-11-15,2022-11-30
None,Dundee United,SCO,1,1245.9119873,2022-11-13,2022-12-24
None,Atromitos,GRE,1,1245.85510254,2022-11-14,2022-12-22
None,Celje,SVN,1,1244.36621094,2022-11-14,2022-12-01
None,Teplice,CZE,1,1244.17614746,2022-11-13,2023-01-28
None,Tescoma Zlin,CZE,1,1244.07885742,2022-11-14,2023-01-29
None,Mezokovesd-Zsory,HUN,1,1243.87121582,2022-11-14,2023-01-29
None,Metalist 1925,UKR,1,1243.06311035,2022-11-14,2022-11-26
None,Ross County,SCO,1,1242.28015137,2022-11-13,2022-12-17
None,Pardubice,CZE,1,1241.68457031,2022-11-14,2023-01-29
None,Vozdovac Beograd,SRB,1,1239.25219727,2022-11-14,2023-02-04
None,Sibenik,CRO,1,1238.96826172,2022-11-14,2023-01-22
None,Kryvbas,UKR,1,1238.7298584,2022-11-15,2022-11-28
None,Miedz Legnica,POL,1,1238.34240723,2022-11-13,2023-01-27
None,Liepajas,LAT,0,1238.29089355,2022-11-04,2023-07-01
None,Petrocub,MOL,0,1238.25976562,2022-11-04,2023-02-16
None,Tobol,KAZ,0,1237.76916504,2022-08-12,2023-07-12
None,Botev Plovdiv,BUL,1,1237.28283691,2022-11-13,2023-02-10
None,Zalgiris Vilnius,LIT,0,1236.88452148,2022-11-04,2023-07-11
None,RFS,LAT,0,1236.76721191,2022-11-04,2023-07-11
None,Panetolikos,GRE,1,1235.92919922,2022-11-14,2022-12-22
None,Korona,POL,1,1234.29882812,2022-11-13,2023-01-29
None,Shkendija,MAC,0,1233.52832031,2022-08-26,2023-07-11
None,Sandefjord,NOR,1,1233.50549316,2022-11-14,2023-02-16
None,Bravo,SVN,1,1230.78271484,2022-11-13,2022-11-29
None,Tuzla City,BHZ,0,1230.62121582,2022-08-26,2023-07-01
None,Novi Pazar,SRB,1,1230.55322266,2022-11-14,2023-02-05
None,Arda,BUL,1,1229.81848145,2022-11-13,2023-02-12
None,Petrolul Ploiesti,ROM,1,1229.20056152,2022-11-12,2022-12-02
None,Milsami Orhei,MOL,0,1228.52856445,2022-11-04,2023-02-16
None,Ionikos,GRE,1,1226.02661133,2022-11-15,2022-12-21
None,Craiova 1948,ROM,1,1222.61755371,2022-11-14,2022-12-03
None,Inhulets,UKR,1,1222.50756836,2022-11-18,2022-11-21
None,Arges Pitesti,ROM,1,1221.36730957,2022-11-15,2022-12-04
None,UTA Arad,ROM,1,1220.52563477,2022-11-14,2022-12-02
None,Chernomorets,UKR,1,1218.49841309,2022-11-15,2022-11-25
None,Vikingur,ISL,0,1216.73352051,2022-08-12,2023-06-27
None,Inter Turku,FIN,0,1216.47924805,2022-11-04,2023-01-01
None,FC Lviv,UKR,1,1214.72644043,2022-11-15,2022-11-21
None,Velez Mostar,BHZ,0,1214.52734375,2022-08-26,2023-07-01
None,Shamrock,IRL,0,1212.84558105,2022-11-04,2023-07-11
None,Giannina,GRE,1,1211.8996582,2022-11-14,2022-12-21
None,Universitatea Cluj,ROM,1,1211.27355957,2022-11-15,2022-12-02
None,OFI,GRE,1,1211.01074219,2022-11-15,2022-12-22
None,Kilmarnock,SCO,1,1208.44470215,2022-11-13,2022-12-17
None,Mynai,UKR,1,1206.79956055,2022-11-15,2022-11-27
None,St Patricks,IRL,0,1206.47485352,2022-11-04,2023-07-11
None,Sligo,IRL,0,1205.51525879,2022-11-04,2023-07-01
None,Beroe Stara Zagora,BUL,1,1204.375,2022-11-14,2023-02-12
None,Nis,SRB,1,1201.9666748,2022-11-13,2023-02-04
None,Breidablik,ISL,0,1199.22119141,2022-08-12,2023-06-27
None,Vasas SC,HUN,1,1197.42602539,2022-11-14,2023-01-28
None,KR Reykjavik,ISL,0,1197.22351074,2022-08-12,2023-06-27
None,Batumi,GEO,0,1194.85473633,2022-07-29,2023-07-12
None,Partizani Tirana,ALB,0,1194.13256836,2022-07-29,2023-07-11
None,Pyunik,ARM,0,1191.20788574,2022-11-04,2023-07-11
None,Laci,ALB,0,1189.63391113,2022-07-29,2023-07-01
None,Jerv,NOR,1,1188.74987793,2022-11-14,2023-01-01
None,Helsingborg,SWE,1,1188.25158691,2022-11-07,2023-01-01
None,Derry City,IRL,0,1186.80432129,2022-11-04,2023-07-11
None,Valmieras,LAT,0,1182.45495605,2022-11-04,2023-07-11
None,Saburtalo,GEO,0,1182.44445801,2022-07-29,2023-07-01
None,Dinamo Brest,BLR,1,1182.36901855,2022-08-12,2023-01-01
None,Borac Banja Luka,BHZ,0,1182.30078125,2022-08-26,2023-07-11
None,Vllaznia,ALB,0,1180.96862793,2022-07-29,2023-07-11
None,Levadeiakos,GRE,1,1180.90185547,2022-11-15,2022-12-21
None,Gomel,BLR,1,1179.98132324,2022-08-12,2023-01-01
None,Lok Sofia,BUL,1,1175.11413574,2022-11-14,2023-02-10
None,Lamia,GRE,1,1170.52294922,2022-11-14,2022-12-21
None,Dila Gori,GEO,0,1166.95568848,2022-07-29,2023-07-12
None,Mladost Lucani,SRB,1,1163.8729248,2022-11-13,2023-02-04
None,Drita,KOS,0,1160.76171875,2022-11-04,2023-07-11
None,Radomlje,SVN,1,1159.03955078,2022-11-13,2022-11-30
None,Flora Tallinn,EST,0,1158.47265625,2022-08-12,2023-07-11
None,Sundsvall,SWE,1,1157.49243164,2022-11-07,2023-01-01
None,Dinamo Tbilisi,GEO,0,1156.62890625,2022-07-29,2023-07-12
None,Mioveni,ROM,1,1150.37194824,2022-11-14,2022-12-05
None,Alashkert,ARM,0,1144.01806641,2022-11-04,2023-07-11
None,Tirana,ALB,0,1143.49523926,2022-07-29,2023-07-11
None,Panevezys,LIT,0,1141.25305176,2022-11-04,2023-07-11
None,Krusevac,SRB,1,1139.47753906,2022-11-12,2023-02-05
None,Zlatibor,SRB,1,1137.75,2022-11-14,2023-02-04
None,Neman Grodno,BLR,1,1135.42504883,2022-08-12,2023-01-01
None,Radnik Surdulica,SRB,1,1129.65222168,2022-11-14,2023-02-03
None,Ararat,ARM,0,1126.61669922,2022-11-04,2023-07-11
None,The New Saints,WAL,0,1125.05529785,2022-07-29,2023-07-12
None,Kragujevac,SRB,1,1123.89501953,2022-11-13,2023-02-04
None,Torpedo Zhodino,BLR,1,1122.17504883,2022-08-12,2023-01-01
None,Hamrun,MLT,0,1120.29455566,2022-08-26,2023-07-11
None,Septemvri Sofia,BUL,1,1118.33435059,2022-11-15,2023-02-12
None,Kauno Zalgiris,LIT,0,1115.94702148,2022-11-04,2023-07-11
None,Akademija Pandev,MAC,0,1115.34338379,2022-08-26,2023-07-01
None,Makedonija,MAC,0,1114.55419922,2022-08-26,2023-07-11
None,Botev Vratsa,BUL,1,1111.76647949,2022-11-15,2023-02-12
None,Isloch,BLR,1,1110.18225098,2022-08-12,2023-01-01
None,Linfield,NIR,0,1108.98913574,2022-08-26,2023-07-12
None,Kolubara Lazarevac,SRB,1,1105.17797852,2022-11-13,2023-02-03
None,Tabor Sezana,SVN,1,1104.09130859,2022-11-14,2022-11-29
None,Nova Gorica,SVN,1,1091.04711914,2022-11-14,2022-11-29
None,Slavia Mozyr,BLR,1,1089.78771973,2022-08-12,2023-01-01
None,Ballkani,KOS,0,1086.34875488,2022-11-04,2023-07-11
None,Blagoevgrad,BUL,1,1086.02478027,2022-11-12,2023-02-13
None,Larne,NIR,0,1083.03833008,2022-08-26,2023-07-12
None,Ivanjica,SRB,1,1077.34313965,2022-11-12,2023-02-05
None,Shkupi,MAC,0,1076.86486816,2022-08-26,2023-07-11
None,Hebar,BUL,1,1075.40246582,2022-11-14,2023-02-11
None,Spartak Varna,BUL,1,1073.96972656,2022-11-12,2023-02-11
None,Crusaders,NIR,0,1069.94824219,2022-08-26,2023-07-12
None,Gzira United,MLT,0,1066.56506348,2022-08-26,2023-07-11
None,Slutsk,BLR,1,1064.73083496,2022-08-12,2023-01-01
None,Mladost Novi Sad,SRB,1,1064.26330566,2022-11-14,2023-02-05
None,Cliftonville,NIR,0,1064.0670166,2022-08-26,2023-07-01
None,FK Vitebsk,BLR,1,1061.87255859,2022-08-12,2023-01-01
None,Floriana,MLT,0,1061.70251465,2022-08-26,2023-07-01
None,Klaksvik,FAR,0,1060.84399414,2022-08-12,2023-07-11
None,Differdang,LUX,0,1059.37841797,2022-08-26,2023-07-12
None,Dudelange,LUX,0,1058.93481445,2022-08-26,2023-07-12
None,Hibernians Paola,MLT,0,1056.67126465,2022-08-26,2023-07-01
None,Zvyazda BDU,BLR,1,1053.49304199,2022-08-12,2023-01-01
None,Paide Linnameeskond,EST,0,1053.22802734,2022-08-12,2023-07-11
None,Llapi,KOS,0,1049.46740723,2022-11-04,2023-07-01
None,Fola Esch,LUX,0,1043.79589844,2022-08-26,2023-07-01
None,R Letzebuerg,LUX,0,1043.50744629,2022-08-26,2023-07-01
None,KF Gjilani,KOS,0,1043.20617676,2022-11-04,2023-07-11
None,FK Minsk,BLR,1,1032.57800293,2022-08-12,2023-01-01
None,Bala,WAL,0,1029.06164551,2022-07-29,2023-07-01
None,FC Infonet,EST,0,1026.06140137,2022-08-12,2023-07-11
None,Danilovgrad,MNT,0,1024.41430664,2022-07-29,2023-06-27
None,Podgorica,MNT,0,1016.31286621,2022-07-29,2023-06-27
None,Decic,MNT,0,1013.12762451,2022-07-29,2023-06-27
None,Newtown AFC,WAL,0,1012.68884277,2022-07-29,2023-07-01
None,HB Torshavn,FAR,0,1009.15106201,2022-08-12,2023-07-11
None,Gota,FAR,0,1007.57183838,2022-08-12,2023-07-11
None,B 36 Torshavn,FAR,0,1006.89526367,2022-08-12,2023-07-11
None,Sutjeska,MNT,0,1006.2611084,2022-07-29,2023-06-27
None,Dnepr Mogilev,BLR,1,995.197998047,2022-08-12,2023-01-01
None,Bobruisk,BLR,1,992.72857666,2022-08-12,2023-01-01
None,Dzarzhynsk,BLR,1,989.416870117,2022-08-12,2023-01-01
None,Lincoln,GIB,0,975.141601562,2022-07-29,2023-07-11
None,St Josephs,GIB,0,934.38067627,2022-07-29,2023-07-01
None,College Europa,GIB,0,930.532409668,2022-07-29,2023-07-11
None,FCB Magpies,GIB,0,876.982666016,2022-07-29,2023-07-11
None,Escaldes,AND,0,817.701660156,2022-07-28,2023-06-27
None,Escale,AND,0,809.117614746,2022-07-28,2023-06-27
None,Atletic Club Escaldes,AND,0,806.766845703,2022-07-28,2023-06-27
None,Tre Fiori,SMR,0,740.920227051,2022-07-29,2023-06-27
None,Tre Penne,SMR,0,691.764404297,2022-07-29,2023-06-27
None,La Fiorita,SMR,0,670.178100586,2022-07-29,2023-06-27


